id,title,url,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,price_detail__amount,price_detail__currency
567828,2020 Complete Python Bootcamp: From Zero to Hero in Python,/course/complete-python-bootcamp/,TRUE,1086954,4.56326,4.56743,4.56743,314098,152,0,2015-07-29T00:12:23Z,2015-10-12T21:42:53Z,455,INR,8640,INR
625204,The Web Developer Bootcamp,/course/the-web-developer-bootcamp/,TRUE,592474,4.64777,4.65291,4.65291,181621,405,0,2015-09-28T21:32:19Z,2015-11-02T21:13:27Z,455,INR,8640,INR
950390,Machine Learning A-Z™: Hands-On Python & R In Data Science,/course/machinelearning/,TRUE,687330,4.5521,4.54932,4.54932,131007,323,0,2016-09-05T09:54:22Z,2016-09-13T21:43:44Z,455,INR,8640,INR
756150,Angular - The Complete Guide (2020 Edition),/course/the-complete-guide-to-angular-2/,TRUE,417746,4.57687,4.58594,4.58594,128705,455,0,2016-02-08T17:02:55Z,2016-02-11T07:29:29Z,462,INR,8640,INR
533682,Java Programming Masterclass for Software Developers,/course/java-the-complete-java-developer-course/,TRUE,497195,4.56571,4.57203,4.57203,122306,400,0,2015-06-21T20:25:56Z,2015-07-21T22:01:13Z,455,INR,8640,INR
1362070,"React - The Complete Guide (incl Hooks, React Router, Redux)",/course/react-the-complete-guide-incl-redux/,TRUE,298871,4.61359,4.61924,4.61924,89164,490,0,2017-09-26T22:20:24Z,2017-10-24T22:03:07Z,455,INR,8640,INR
903744,Python for Data Science and Machine Learning Bootcamp,/course/python-for-data-science-and-machine-learning-bootcamp/,TRUE,383073,4.5831,4.5931,4.5931,86226,165,0,2016-07-13T05:22:58Z,2016-09-18T17:36:23Z,462,INR,8640,INR
1565838,The Complete 2020 Web Development Bootcamp,/course/the-complete-web-development-bootcamp/,TRUE,260968,4.69824,4.69833,4.69833,84386,469,0,2018-02-22T12:02:33Z,2018-10-25T21:34:15Z,455,INR,8640,INR
851712,The Complete JavaScript Course 2020: Build Real Projects!,/course/the-complete-javascript-course/,TRUE,343599,4.57355,4.5714,4.5714,82317,166,0,2016-05-17T09:31:26Z,2016-10-14T22:52:23Z,455,INR,8640,INR
258316,Complete C# Unity Game Developer 2D,/course/unitycourse/,TRUE,362891,4.64109,4.64056,4.64056,78378,215,0,2014-07-09T19:17:28Z,2014-09-03T19:30:05Z,481,INR,8960,INR
1754098,The Data Science Course 2020: Complete Data Science Bootcamp,/course/the-data-science-course-complete-data-science-bootcamp/,TRUE,320039,4.51932,4.51492,4.51492,75419,471,0,2018-06-18T12:30:08Z,2018-06-21T21:27:03Z,494,INR,9280,INR
543600,Automate the Boring Stuff with Python Programming,/course/automate/,TRUE,690595,4.62689,4.62567,4.62567,69172,51,0,2015-07-02T23:31:01Z,2015-09-21T21:10:01Z,455,INR,3200,INR
764164,The Complete Web Developer Course 2.0,/course/the-complete-web-developer-course-2/,TRUE,272270,4.51663,4.51896,4.51896,62816,308,0,2016-02-16T09:09:40Z,2016-03-08T22:28:36Z,455,INR,8640,INR
705264,Modern React with Redux [2020 Update],/course/react-redux/,TRUE,200683,4.65588,4.66017,4.66017,60156,542,0,2015-12-23T21:40:24Z,2015-12-28T19:20:21Z,455,INR,8640,INR
629302,Learn Python Programming Masterclass,/course/python-the-complete-python-developer-course/,TRUE,234421,4.54662,4.54786,4.54786,57034,404,0,2015-10-03T01:45:17Z,2015-11-06T18:04:11Z,455,INR,8640,INR
922484,The Complete Node.js Developer Course (3rd Edition),/course/the-complete-nodejs-developer-course-2/,TRUE,200500,4.6764,4.68391,4.68391,50192,177,0,2016-08-03T18:37:40Z,2016-10-04T15:27:39Z,455,INR,5440,INR
354176,Selenium WebDriver with Java -Basics to Advanced+Frameworks,/course/selenium-real-time-examplesinterview-questions/,TRUE,146059,4.59904,4.60022,4.60022,49122,360,0,2014-11-23T02:38:12Z,2014-11-25T04:23:50Z,462,INR,8640,INR
1778502,iOS 13 & Swift 5 - The Complete iOS App Development Bootcamp,/course/ios-13-app-development-bootcamp/,TRUE,176051,4.75318,4.7511,4.7511,48932,574,0,2018-07-02T18:03:42Z,2018-08-06T11:46:44Z,481,INR,8960,INR
657932,Unreal Engine C++ Developer: Learn C++ and Make Video Games,/course/unrealcourse/,TRUE,227065,4.55991,4.55374,4.55374,45338,220,0,2015-11-02T17:09:54Z,2015-11-03T21:08:06Z,455,INR,8640,INR
647428,Spring & Hibernate for Beginners (includes Spring Boot),/course/spring-hibernate-tutorial/,TRUE,175140,4.59842,4.60719,4.60719,44712,560,0,2015-10-22T01:18:24Z,2016-05-27T19:56:06Z,455,INR,8640,INR
1187016,The Ultimate MySQL Bootcamp: Go from SQL Beginner to Expert,/course/the-ultimate-mysql-bootcamp-go-from-sql-beginner-to-expert/,TRUE,200473,4.59977,4.60846,4.60846,44670,322,0,2017-04-20T07:21:44Z,2017-05-12T17:06:13Z,474,INR,8960,INR
437398,Build Responsive Real World Websites with HTML5 and CSS3,/course/design-and-develop-a-killer-website-with-html5-and-css3/,TRUE,195090,4.54796,4.55918,4.55918,43990,77,0,2015-03-03T10:16:03Z,2015-03-24T22:06:26Z,455,INR,8640,INR
692188,The Python Mega Course: Build 10 Real World Applications,/course/the-python-mega-course/,TRUE,194200,4.51557,4.51543,4.51543,42122,276,0,2015-12-08T18:44:15Z,2016-06-08T17:12:30Z,455,INR,8640,INR
1035000,Docker Mastery: with Kubernetes +Swarm from a Docker Captain,/course/docker-mastery/,TRUE,187644,4.61491,4.63027,4.63027,40756,177,0,2016-12-07T23:47:15Z,2017-03-31T00:52:46Z,455,INR,8640,INR
995016,Vue JS - The Complete Guide (incl. Vue Router & Vuex),/course/vuejs-2-the-complete-guide/,TRUE,135102,4.68813,4.68776,4.68776,40447,401,0,2016-10-26T14:35:25Z,2016-11-08T18:55:21Z,455,INR,8640,INR
1430746,The Complete Web Developer in 2020: Zero to Mastery,/course/the-complete-web-developer-zero-to-mastery/,TRUE,137215,4.70561,4.70714,4.70714,40396,341,0,2017-11-12T17:16:11Z,2017-12-21T22:54:04Z,455,INR,8640,INR
